ensembl_gene_id,percentage_gene_gc_content,external_gene_name
ENSG00000228828,42.28,TLK2P2
ENSG00000285739,34.67,AC010157.2
ENSG00000157470,42.37,FAM81A
ENSG00000176903,53.73,PNMA1
ENSG00000225868,43.96,AC016582.1
ENSG00000254694,35.49,AP001893.1
ENSG00000279058,40.50,AGAP14P
ENSG00000198105,39.14,ZNF248
ENSG00000172900,49.70,AP002387.1
ENSG00000266181,45.90,EIF4A3P1
ENSG00000197016,40.17,ZNF470
ENSG00000261679,43.51,ATP5PDP1
ENSG00000165526,43.35,RPUSD4
ENSG00000266489,41.23,AC007922.4
ENSG00000112511,57.49,PHF1
ENSG00000238258,45.65,AL121748.1
ENSG00000159495,47.74,TGM7
ENSG00000099250,41.34,NRP1
ENSG00000110245,56.46,APOC3
ENSG00000227046,51.33,DAXX
ENSG00000267162,53.16,SDHDP1
ENSG00000278086,48.78,GU182347.8
ENSG00000181626,36.41,ANKRD62
ENSG00000278987,45.00,AL031009.1
ENSG00000260406,49.04,AC009852.1
ENSG00000278691,43.85,KIR3DP1
ENSG00000260493,37.73,AC011773.4
ENSG00000007545,53.10,CRAMP1
ENSG00000272770,40.70,AC005696.2
ENSG00000279432,39.69,AC015799.1
ENSG00000235830,44.86,SRGAP3-AS4
ENSG00000262480,65.51,SAMD11P1
ENSG00000101457,45.98,DNTTIP1
ENSG00000007168,42.40,PAFAH1B1
ENSG00000206573,41.70,THUMPD3-AS1
ENSG00000282189,61.86,AC067930.6
ENSG00000237341,52.05,SYP-AS1
ENSG00000251352,59.55,AC122714.2
ENSG00000268818,51.29,AL049747.1
ENSG00000225716,36.47,ELOCP13
ENSG00000147124,43.28,ZNF41
ENSG00000102003,52.69,SYP
ENSG00000253444,43.70,AC245519.1
ENSG00000229406,36.11,OFD1P4Y
ENSG00000282686,42.23,AC245519.2
ENSG00000259674,51.26,AC092868.2
ENSG00000198125,50.32,MB
ENSG00000101216,53.45,GMEB2
ENSG00000282142,39.15,AC245187.2
ENSG00000259735,44.05,AC092868.3
ENSG00000275787,43.24,OR7G15P
ENSG00000267116,43.99,AP005264.2
ENSG00000253855,37.21,AC245187.1
ENSG00000259750,40.69,AC092868.4
ENSG00000267467,54.23,APOC4
ENSG00000255403,37.58,AP000641.1
ENSG00000279285,41.48,AP005264.6
ENSG00000170920,48.14,OR7G3
ENSG00000277526,39.56,AC245123.1
ENSG00000250151,49.96,ARPC4-TTLL3
ENSG00000267643,47.21,AP005264.4
ENSG00000274442,48.87,PRPF8
ENSG00000157483,43.51,MYO1E
ENSG00000227494,32.44,USP9YP14
ENSG00000224916,54.07,APOC4-APOC2
ENSG00000152578,35.32,GRIA4
ENSG00000236514,49.23,AL135791.1
ENSG00000196741,39.98,LINC01560
ENSG00000226578,42.76,AL132657.1
ENSG00000254539,40.29,AC239804.1
ENSG00000235636,53.97,NUS1P1
ENSG00000260137,38.55,AL132657.2
ENSG00000234906,53.31,APOC2
ENSG00000143110,41.83,C1orf162
ENSG00000225192,35.44,ZNF33BP1
ENSG00000117448,49.10,AKR1A1
ENSG00000171804,46.97,WDR87
ENSG00000271099,44.66,AL357315.2
ENSG00000254676,35.34,AP000873.4
ENSG00000235237,54.09,Z82188.2
ENSG00000258959,52.35,AL118558.1
ENSG00000203730,45.67,TEDDM1
ENSG00000236409,54.24,NRADDP
ENSG00000133466,50.65,C1QTNF6
ENSG00000165494,38.25,PCF11
ENSG00000235339,46.93,GEMIN2P2
ENSG00000259013,45.80,AL118558.2
ENSG00000114026,49.74,OGG1
ENSG00000203809,40.64,LIN28B-AS1
ENSG00000268847,56.80,SIGLEC31P
ENSG00000267076,41.40,CCDC58P3
ENSG00000267733,41.49,AP005264.5
ENSG00000198833,39.93,UBE2J1
ENSG00000206495,44.32,TRIM39
ENSG00000187772,36.80,LIN28B
ENSG00000261732,53.15,AL031708.1
ENSG00000276935,54.94,MBOAT7
ENSG00000226708,38.73,AC073409.1
ENSG00000244041,51.89,LINC01011
ENSG00000253853,38.41,AC246817.1
ENSG00000100385,54.21,IL2RB
ENSG00000235640,42.29,AC092646.2
ENSG00000232598,50.77,AL122034.1
ENSG00000259295,55.28,CSPG4P12
ENSG00000254319,39.96,AC246817.2
ENSG00000256937,60.37,KRT17P8
ENSG00000184908,59.26,CLCNKB
ENSG00000141979,51.89,AC008764.1
ENSG00000168137,39.13,SETD5
ENSG00000227738,39.51,AC092646.1
ENSG00000271361,49.76,HTATSF1P2
ENSG00000259449,39.47,NIFKP8
ENSG00000224846,42.54,NQO2-AS1
ENSG00000279977,49.02,AC008764.10
ENSG00000164609,36.94,SLU7
ENSG00000256720,49.61,BTG1P1
ENSG00000230458,36.11,GPM6BP1
ENSG00000268309,47.30,AC008764.3
ENSG00000229212,48.51,AC044860.1
ENSG00000226009,49.45,KCNIP2-AS1
ENSG00000233546,53.38,PRYP5
ENSG00000279874,44.25,AC064859.1
ENSG00000269044,46.78,AC024075.2
ENSG00000251510,36.46,AC022486.1
ENSG00000166526,48.95,ZNF3
ENSG00000279529,50.53,AC008764.8
ENSG00000120049,55.40,KCNIP2
ENSG00000269427,47.12,AC024075.3
ENSG00000230377,39.58,ELOCP7
ENSG00000131007,38.47,TTTY9B
ENSG00000269399,47.66,AC008764.6
ENSG00000269578,57.45,AC008764.7
ENSG00000277144,41.62,AC092757.3
ENSG00000250951,31.95,USP9YP1
ENSG00000259771,41.93,AC092756.1
ENSG00000238067,40.04,XKRYP1
ENSG00000259732,42.36,AC092757.2
ENSG00000105072,51.58,C19orf44
ENSG00000153914,35.50,SREK1
ENSG00000255477,38.17,AC021713.1
ENSG00000249634,33.84,USP9YP5
ENSG00000274354,46.98,AC105105.3
ENSG00000280424,58.87,BX537318.2
ENSG00000229342,44.02,MYL8P
ENSG00000198796,44.38,ALPK2
ENSG00000152463,43.07,OLAH
ENSG00000260613,46.86,Z98885.2
ENSG00000240438,39.24,OFD1P5Y
ENSG00000273145,60.96,BX537318.1
ENSG00000270443,45.52,AL139344.1
ENSG00000241020,48.50,AP000873.1
ENSG00000233537,47.96,TEDDM2P
ENSG00000255175,36.37,LINC02759
ENSG00000172468,39.22,HSFY1
ENSG00000233203,47.36,DHCR24-DT
ENSG00000025039,42.23,RRAGD
ENSG00000137494,39.12,ANKRD42
ENSG00000280281,34.67,AL049781.1
ENSG00000174418,57.43,RPL35P9
ENSG00000214286,46.01,PDCL3P3
ENSG00000229409,51.23,AL117328.1
ENSG00000121446,40.97,RGSL1
ENSG00000222000,43.35,AC092675.1
ENSG00000273083,46.77,NOP56P1
ENSG00000116133,47.67,DHCR24
ENSG00000267579,40.89,AC104971.2
ENSG00000279494,56.44,AL117328.3
ENSG00000144191,47.34,CNGA3
ENSG00000273040,48.77,BX908720.1
ENSG00000267257,47.39,AC105105.1
ENSG00000273200,43.08,LINC01623
ENSG00000125266,41.29,EFNB2
ENSG00000228400,37.23,AC079154.1
ENSG00000273286,56.80,RPL13P
ENSG00000234510,48.13,HLA-DQB3
ENSG00000131374,37.62,TBC1D5
ENSG00000229932,44.17,YWHAZP3
ENSG00000167984,51.01,NLRC3
ENSG00000264451,44.07,AC036222.3
ENSG00000100426,47.49,ZBED4
ENSG00000274204,39.22,AL138689.1
ENSG00000233217,45.63,MROH3P
ENSG00000160951,67.98,PTGER1
ENSG00000284966,39.84,AL138689.2
ENSG00000234913,46.17,AC016027.2
ENSG00000213075,38.06,RPL31P11
ENSG00000093100,53.69,AC016026.1
ENSG00000254562,34.05,LINC01493
ENSG00000214711,43.65,CAPN14
ENSG00000143575,49.80,HAX1
ENSG00000235445,53.98,AC016027.3
ENSG00000027075,42.48,PRKCH
ENSG00000151490,37.51,PTPRO
ENSG00000088298,45.80,EDEM2
ENSG00000243156,49.78,MICAL3
ENSG00000227987,51.01,AC092675.2
ENSG00000120094,58.49,HOXB1
ENSG00000230607,56.12,AC005722.1
ENSG00000285751,35.40,AC021723.2
ENSG00000287740,41.87,AC115485.1
ENSG00000240975,58.64,AC021723.1
ENSG00000110172,35.44,CHORDC1
ENSG00000032219,37.46,ARID4A
ENSG00000288580,39.56,AC023296.1
ENSG00000235923,41.99,TRIM26BP
ENSG00000234893,42.66,HCG18
ENSG00000132185,46.05,FCRLA
ENSG00000268087,50.44,AC008764.2
ENSG00000255210,57.82,AP001889.1
ENSG00000183696,48.30,UPP1
ENSG00000224776,49.77,RPSAP50
ENSG00000267904,47.01,AC024075.1
ENSG00000234159,52.83,RBPMSLP
ENSG00000146243,37.22,IRAK1BP1
ENSG00000080166,39.87,DCT
ENSG00000218965,45.79,NACAP7
ENSG00000156711,53.28,MAPK13
ENSG00000227254,47.17,VDAC1P12
ENSG00000187742,42.36,SECISBP2
ENSG00000278477,42.54,AL356321.1
ENSG00000188388,53.80,GOLGA6L3
ENSG00000253744,66.25,AC025442.1
ENSG00000271850,39.76,LINC02343
ENSG00000231910,53.13,GAMTP2
ENSG00000225179,39.96,LINC00457
ENSG00000247137,40.91,AP000873.2
ENSG00000271901,39.64,AL161716.1
ENSG00000276486,39.23,AC022960.3
ENSG00000263823,58.22,AC009831.1
ENSG00000154277,44.57,UCHL1
ENSG00000242726,44.78,RPP21
ENSG00000153339,38.41,TRAPPC8
ENSG00000217512,36.91,AL356776.1
ENSG00000239659,46.17,RPL9P31
ENSG00000274949,52.04,AL109804.1
ENSG00000270073,53.99,TSPY6P
ENSG00000146247,34.28,PHIP
ENSG00000125843,51.08,AP5S1
ENSG00000243107,38.79,AC000120.2
ENSG00000100342,50.01,APOL1
ENSG00000285772,39.48,AC000120.3
ENSG00000255234,41.02,AP000446.1
ENSG00000168806,46.02,LCMT2
ENSG00000242396,65.93,AC096536.2
ENSG00000136840,56.64,ST6GALNAC4
ENSG00000287724,42.30,AC096536.3
ENSG00000269939,35.62,PCF11-AS1
ENSG00000232391,48.03,RANP2
ENSG00000001630,38.25,CYP51A1
ENSG00000257612,33.69,MIR4307HG
ENSG00000254551,38.97,AP000873.3
ENSG00000254486,44.90,LINC02547
ENSG00000234803,43.88,FAM197Y2
ENSG00000125089,57.48,SH3TC1
ENSG00000255003,44.24,CYCSP28
ENSG00000174469,37.52,CNTNAP2
ENSG00000254991,47.60,AC124276.1
ENSG00000255400,48.73,AC124276.2
ENSG00000219463,49.89,RPSAP42
ENSG00000275491,48.36,LINC01730
ENSG00000182054,52.54,IDH2
ENSG00000112378,39.25,PERP
ENSG00000126838,38.20,PZP
ENSG00000143119,39.53,CD53
ENSG00000261728,32.41,AL138690.1
ENSG00000251527,35.66,AC097110.1
ENSG00000196260,50.01,SFTA2
ENSG00000233278,52.87,RPS26P2
ENSG00000285953,38.65,AC000120.4
ENSG00000249413,34.95,AC116049.2
ENSG00000158062,53.25,UBXN11
ENSG00000236562,56.36,AC116049.1
ENSG00000272304,36.35,AC096721.1
ENSG00000166529,47.86,ZSCAN21
ENSG00000224290,50.17,APOM
ENSG00000168631,49.36,MUCL3
ENSG00000203729,41.83,LINC00272
ENSG00000277281,62.11,MUC6
ENSG00000249919,39.61,FABP5P6
ENSG00000151929,49.77,BAG3
ENSG00000137492,40.29,THAP12
ENSG00000213663,41.81,AC010409.1
ENSG00000164334,48.53,FAM170A
ENSG00000001631,36.48,KRIT1
ENSG00000257185,34.89,LINC02293
ENSG00000232823,46.92,TXNP1
ENSG00000233529,46.50,HCG21
ENSG00000244695,41.43,HCG17
ENSG00000232774,40.78,AL355916.1
ENSG00000151623,38.42,NR3C2
ENSG00000257845,35.61,LINC02294
ENSG00000168267,60.50,PTF1A
ENSG00000266573,41.68,AC018697.1
ENSG00000258932,34.26,AL390334.1
ENSG00000244721,50.42,HLA-L
ENSG00000182107,48.50,TMEM30B
ENSG00000168803,39.86,ADAL
ENSG00000234651,52.41,BAG6
ENSG00000279297,33.13,AP000720.1
ENSG00000257842,35.98,LINC02588
ENSG00000280310,51.53,AC092437.1
ENSG00000270588,36.74,AC021749.1
ENSG00000279603,38.88,AP000720.2
ENSG00000273396,51.85,LINC01396
ENSG00000162627,36.05,SNX7
ENSG00000247287,42.86,AL359220.1
ENSG00000248308,36.06,AC138938.1
ENSG00000249490,37.74,LINC02146
ENSG00000258989,42.22,AL355916.3
ENSG00000163132,56.95,MSX1
ENSG00000237462,47.38,TRIM27
ENSG00000280367,34.97,AP002364.1
ENSG00000250548,47.23,LINC01303
ENSG00000223858,48.29,ZFP57
ENSG00000286696,54.46,AC090826.3
ENSG00000264345,40.93,LINC01894
ENSG00000258081,35.19,AL110292.1
ENSG00000286340,40.98,AL356776.2
ENSG00000138623,57.81,SEMA7A
ENSG00000250214,40.40,AC112225.1
ENSG00000258926,45.47,AL355916.2
ENSG00000169288,37.79,MRPL1
ENSG00000251587,43.65,LDHAP1
ENSG00000286479,35.68,AL132718.1
ENSG00000251629,35.50,LINC02241
ENSG00000258548,33.37,LINC00645
ENSG00000229665,50.22,PRR20C
ENSG00000206301,43.26,HLA-DQA2
ENSG00000269524,53.48,AC245052.7
ENSG00000277641,53.83,WNT3
ENSG00000156232,41.55,WHAMM
ENSG00000286125,42.92,AC006115.2
ENSG00000273341,39.67,AC004921.1
ENSG00000244482,55.42,LILRA6
ENSG00000268051,42.64,AC008395.1
ENSG00000268499,46.04,AC011479.3
ENSG00000269653,53.97,AC011479.4
ENSG00000268764,47.20,AC011465.1
ENSG00000244953,53.54,AC087521.1
ENSG00000236926,40.19,ZDHHC20P1
ENSG00000254409,48.33,AC087521.3
ENSG00000105738,49.76,SIPA1L3
ENSG00000255347,42.57,AC021820.1
ENSG00000187479,53.15,C11orf96
ENSG00000204919,49.77,PRR20A
ENSG00000279675,33.16,AC080100.1
ENSG00000221963,41.58,APOL6
ENSG00000225750,47.46,AL357500.1
ENSG00000267779,45.81,LINC01533
ENSG00000237620,45.31,GCNT1P5
ENSG00000258658,39.94,AL139021.3
ENSG00000287519,40.72,AC004921.2
ENSG00000214020,49.70,FTLP4
ENSG00000231711,48.64,LINC00899
ENSG00000084073,40.70,ZMPSTE24
ENSG00000204918,49.77,PRR20B
ENSG00000287383,34.32,AC110809.1
ENSG00000163206,48.93,SMCP
ENSG00000244099,40.23,RPS23P3
ENSG00000164530,51.13,PI16
ENSG00000256817,41.06,TPT1P12
ENSG00000228557,36.45,HSPA8P17
ENSG00000254579,36.36,AC090720.1
ENSG00000275418,39.88,AC104971.3
ENSG00000249257,38.24,AC097473.1
ENSG00000088451,36.97,TGDS
ENSG00000255132,36.73,AC090138.1
ENSG00000250185,54.30,RCC2P8
ENSG00000250075,37.28,AC104806.2
ENSG00000256650,32.66,RERG-IT1
ENSG00000148948,36.70,LRRC4C
ENSG00000230190,36.57,AC005518.1
ENSG00000227151,49.77,PRR20D
ENSG00000250030,38.96,AC104806.1
ENSG00000270634,45.39,AC005518.2
ENSG00000134533,36.92,RERG
ENSG00000223421,48.86,AL354854.1
ENSG00000236795,37.62,CNTNAP2-AS1
ENSG00000232203,61.23,SLC25A6P2
ENSG00000241990,55.48,PRR34-AS1
ENSG00000260720,37.20,LINC01243
ENSG00000226857,40.48,DUTP3
ENSG00000226998,33.89,MTATP6P30
ENSG00000267489,42.50,LINC01837
ENSG00000268067,59.01,OR5AH1P
ENSG00000229080,30.90,MTCO3P30
ENSG00000134884,37.63,ARGLU1
ENSG00000132300,41.20,PTCD3
ENSG00000226717,39.23,PTPRD-AS2
ENSG00000263924,41.09,AC022960.1
ENSG00000205126,47.51,ACCSL
ENSG00000268182,45.25,SMIM17
ENSG00000232035,32.60,AL135790.1
ENSG00000276282,30.93,AC022960.2
ENSG00000261971,56.34,MMP25-AS1
ENSG00000235159,41.72,AL121672.2
ENSG00000227138,41.42,AL161788.1
ENSG00000231041,48.26,LINC01556
ENSG00000197182,56.82,MIRLET7BHG
ENSG00000282071,55.15,AC069363.2
ENSG00000231296,37.38,AL050341.1
ENSG00000070214,38.86,SLC44A1
ENSG00000230589,50.45,IMP3P1
ENSG00000225428,46.83,NDUFB4P7
ENSG00000270372,35.45,AL162413.1
ENSG00000236424,53.34,TSPY10
ENSG00000179240,43.62,GVQW3
ENSG00000233205,62.53,AC108479.1
ENSG00000234146,53.45,AKAP8P1
ENSG00000230365,40.86,AL451129.1
ENSG00000230907,54.57,FKBPL
ENSG00000286474,34.27,AL355672.1
ENSG00000269699,43.27,ZIM2
ENSG00000272274,40.87,LINC00551
ENSG00000276114,41.43,CCL23
ENSG00000275130,72.22,AL592227.1
ENSG00000273289,57.48,AL121672.3
ENSG00000285784,34.20,AL353595.1
ENSG00000231010,46.96,AL121672.1
ENSG00000250354,38.67,AC069272.1
ENSG00000275906,45.98,NAPGP2
ENSG00000224935,33.82,AL589678.1
ENSG00000233623,54.60,PGAM1P11
ENSG00000230156,38.75,LINC00443
ENSG00000168936,62.46,TMEM129
ENSG00000182257,59.12,PRR34
ENSG00000254452,60.36,AP001107.2
ENSG00000267476,38.59,AC104365.2
ENSG00000130939,44.12,UBE4B
ENSG00000267247,54.77,AP005264.3
ENSG00000256283,40.59,METTL8P1
ENSG00000267663,53.53,PPIAP56
ENSG00000243916,56.11,AC092183.1
ENSG00000235148,42.22,HMGB3P23
ENSG00000227590,52.55,ATP5MC1P5
ENSG00000174851,58.83,YIF1A
ENSG00000172175,38.93,MALT1
ENSG00000255660,36.83,RERG-AS1
ENSG00000235081,49.32,AC245052.3
ENSG00000225347,49.67,SLC25A5P8
ENSG00000013016,50.24,EHD3
ENSG00000264705,33.70,AC090337.1
ENSG00000285748,33.38,AC090337.2
ENSG00000255135,43.40,AP002360.2
ENSG00000278195,58.85,SSTR3
ENSG00000170889,51.78,RPS9
ENSG00000162746,53.88,FCRLB
ENSG00000229230,62.15,MT1P3
ENSG00000275597,39.08,AC108479.2
ENSG00000278532,34.73,AC026585.1
ENSG00000227309,44.88,AC140076.1
ENSG00000279253,54.07,AL121753.2
ENSG00000288437,60.33,AC108479.4
ENSG00000236570,45.15,RAD23BP1
ENSG00000248717,42.73,LINC02222
ENSG00000125966,49.13,MMP24
ENSG00000231780,34.31,AC090960.1
ENSG00000287670,47.88,AC108479.3
ENSG00000236791,49.36,OR2AI1P
ENSG00000073169,55.78,SELENOO
ENSG00000242041,46.53,RPL35AP28
ENSG00000226575,44.02,MYL8P
ENSG00000257253,49.04,AC131157.1
ENSG00000174339,50.66,OR2Y1
ENSG00000232639,58.33,LYPLA2P1
ENSG00000172086,39.82,KRCC1
ENSG00000213620,46.50,AL121657.1
ENSG00000230511,46.77,NOP56P1
ENSG00000182568,36.42,SATB1
ENSG00000235460,48.77,CR753651.1
ENSG00000172724,55.24,CCL19
ENSG00000232825,37.24,AL445433.2
ENSG00000108861,50.90,DUSP3
ENSG00000218052,47.02,ADAMTS7P4
ENSG00000151632,38.88,AKR1C2
ENSG00000221818,42.02,EBF2
ENSG00000270195,53.15,AC016773.2
ENSG00000101191,49.19,DIDO1
ENSG00000158560,38.59,DYNC1I1
ENSG00000117598,37.21,PLPPR5
ENSG00000169442,54.56,CD52
ENSG00000103145,63.71,HCFC1R1
ENSG00000259317,42.63,AC044860.3
ENSG00000013810,56.91,TACC3
ENSG00000182858,55.65,ALG12
ENSG00000278167,44.43,CCL18
ENSG00000242372,52.05,EIF6
ENSG00000142669,61.93,SH3BGRL3
ENSG00000228862,43.00,AC068389.1
ENSG00000287047,39.34,AL133395.1
ENSG00000255289,43.01,AC068389.2
ENSG00000108018,40.11,SORCS1
ENSG00000273137,64.14,AL022328.2
ENSG00000272836,60.88,AL022328.1
ENSG00000251173,40.39,UCHL1-AS1
ENSG00000288583,43.11,AL162231.5
ENSG00000231256,43.57,CFAP97D1
ENSG00000227034,43.97,AL445433.1
ENSG00000137077,59.10,CCL21
ENSG00000228130,45.42,SUMO2P1
ENSG00000229396,55.83,DAXX
ENSG00000115593,44.64,SMYD1
ENSG00000224251,34.18,AL391427.1
ENSG00000145911,60.58,N4BP3
ENSG00000215867,54.07,KRT18P57
ENSG00000226233,40.91,Z82188.1
ENSG00000228723,49.67,SRGAP3-AS2
ENSG00000232656,42.35,IDI2-AS1
ENSG00000284830,46.58,AL049557.1
ENSG00000164434,37.03,FABP7
ENSG00000226538,44.12,RPL35AP4
ENSG00000088888,52.52,MAVS
ENSG00000287546,37.65,AL163534.1
ENSG00000175063,51.32,UBE2C
ENSG00000249317,36.41,AC002460.1
ENSG00000262227,60.19,AC004771.2
ENSG00000182841,54.88,RRP7BP
ENSG00000160584,40.48,SIK3
ENSG00000271793,38.30,AL589666.1
ENSG00000205108,50.00,FAM205A
ENSG00000262678,63.10,AC004771.4
ENSG00000268407,50.50,AC006115.1
ENSG00000227929,45.49,SRGAP3-AS3
ENSG00000267604,42.63,AC003098.1
ENSG00000116473,39.31,RAP1A
ENSG00000262429,62.32,AC004771.3
ENSG00000279016,33.50,AC093648.1
ENSG00000127903,54.60,ZNF835
ENSG00000250357,34.06,AC108935.1
ENSG00000223806,41.57,LINC00114
ENSG00000225176,42.35,ATP5MGP4
ENSG00000269793,44.35,ZIM2-AS1
ENSG00000287292,37.57,AC002460.2
ENSG00000148377,46.96,IDI2
ENSG00000251418,51.16,ASS1P8
ENSG00000174871,61.44,CNIH2
ENSG00000108509,54.01,CAMTA2
ENSG00000253862,43.50,IGHVIII-47-1
ENSG00000250220,39.01,AC053527.2
ENSG00000196220,45.29,SRGAP3
ENSG00000135317,37.43,SNX14
ENSG00000249976,34.69,AC108157.1
ENSG00000211964,50.47,IGHV3-48
ENSG00000067064,43.02,IDI1
ENSG00000211965,50.55,IGHV3-49
ENSG00000243829,59.25,AC011495.1
ENSG00000234931,45.54,MARK2P15
ENSG00000198300,45.74,PEG3
ENSG00000253386,56.25,IGHVII-49-1
ENSG00000233945,37.08,LINC02650
ENSG00000253241,46.24,IGHV3-50
ENSG00000128340,57.65,RAC2
ENSG00000286876,34.98,AC069540.2
ENSG00000223565,38.56,AC069540.1
ENSG00000211966,58.01,IGHV5-51
ENSG00000184164,59.36,CRELD2
ENSG00000233258,49.09,AL390786.1
ENSG00000091482,40.14,SMPX
ENSG00000212769,52.73,HMGN2P8
ENSG00000254167,51.32,IGHV8-51-1
ENSG00000117601,46.31,SERPINC1
ENSG00000253941,52.51,IGHVII-51-2
ENSG00000253545,52.33,IGHV3-52
ENSG00000275322,55.80,AC103746.1
ENSG00000206052,36.19,DOK6
ENSG00000131446,50.90,MGAT1
ENSG00000271166,34.19,AL671309.1
ENSG00000266946,53.34,MRPL37P1
ENSG00000211967,53.87,IGHV3-53
ENSG00000275824,48.82,CCL4
ENSG00000267226,58.21,AC104971.1
ENSG00000218803,51.38,GSTM2P1
ENSG00000135048,40.46,CEMIP2
ENSG00000174903,55.52,RAB1B
ENSG00000267705,40.52,AC104365.4
ENSG00000271933,51.60,AL603756.1
ENSG00000253714,55.29,IGHVII-53-1
ENSG00000165678,37.74,GHITM
ENSG00000227811,49.85,INKA2-AS1
ENSG00000183569,54.45,SERHL2
ENSG00000259542,41.22,AC087477.5
ENSG00000249752,38.61,AC108156.1
ENSG00000064703,40.26,DDX20
ENSG00000259275,45.21,AC087477.2
ENSG00000270815,46.52,AC019159.1
ENSG00000238046,34.36,MTND5P22
ENSG00000279221,38.80,AC068254.2
ENSG00000125779,45.01,PANK2
ENSG00000155052,38.93,CNTNAP5
ENSG00000107937,46.88,GTPBP4
ENSG00000259614,46.86,AC087477.6
ENSG00000126467,51.35,TSKS
ENSG00000275475,45.64,IGHV3-54
ENSG00000150637,39.64,CD226
ENSG00000254395,58.09,IGHV4-55
ENSG00000249189,50.90,AC245052.6
ENSG00000282721,43.49,AC069363.4
ENSG00000253131,55.86,IGHV7-56
ENSG00000101000,42.85,PROCR
ENSG00000253759,47.50,IGHV3-57
ENSG00000204577,59.87,LILRB3
ENSG00000274567,46.85,RPS27P14
ENSG00000245156,57.02,AP001107.1
ENSG00000274221,52.19,CCL3
ENSG00000224340,41.54,AL590639.1
ENSG00000172350,54.46,ABCG4
ENSG00000234278,49.77,PRR20E
ENSG00000278367,57.88,AL356652.1
ENSG00000126005,47.16,MMP24OS
ENSG00000273814,43.02,OCLN
ENSG00000171132,44.43,PRKCE
ENSG00000168056,60.22,LTBP3
ENSG00000271140,59.44,PRR20FP
ENSG00000205890,58.00,AC108134.1
ENSG00000230009,35.15,MTCO2P3
ENSG00000286424,47.81,AL157996.2
ENSG00000273759,47.71,AL117379.1
ENSG00000234421,45.86,SLC25A5P4
ENSG00000250252,36.27,LINC02430
ENSG00000265273,50.38,PGDP1
ENSG00000131652,57.25,THOC6
ENSG00000232075,42.66,MRPL35P2
ENSG00000175985,48.42,PLEKHD1
ENSG00000286373,41.23,AC022387.2
ENSG00000266105,54.61,AC009831.2
ENSG00000280380,44.72,AC009831.4
ENSG00000280161,62.30,AC022413.2
ENSG00000286384,38.87,AC019159.2
ENSG00000270352,41.07,AC022387.1
ENSG00000130803,44.47,ZNF317
ENSG00000278694,52.49,AL354980.2
ENSG00000081721,39.87,DUSP12
ENSG00000231346,47.44,LINC01160
ENSG00000235489,36.10,DBF4P1
ENSG00000233900,33.15,RPL17P35
ENSG00000143595,52.64,AQP10
ENSG00000278698,39.42,AL162574.2
ENSG00000261582,56.12,AL121753.1
ENSG00000213609,53.21,RPL7AP50
ENSG00000257198,49.33,FAM205BP
ENSG00000213383,40.92,AC104297.1
ENSG00000197852,43.96,INKA2
ENSG00000244237,45.58,AL133445.1
ENSG00000226238,41.13,AC132807.1
ENSG00000228566,38.24,AC013287.1
ENSG00000266840,37.24,AC068254.1
ENSG00000228587,43.86,AL049748.1
ENSG00000286352,43.92,AC104451.2
ENSG00000265643,35.14,AC119868.2
ENSG00000267909,62.23,CCDC177
ENSG00000264845,51.53,AC119868.1
ENSG00000285731,43.77,AC090644.1
ENSG00000187791,47.20,FAM205C
ENSG00000278096,44.84,AC142525.3
ENSG00000272477,31.69,AC144521.1
ENSG00000257771,49.58,LINC02395
ENSG00000274840,39.77,AC132807.2
ENSG00000228712,56.59,HSD17B8
ENSG00000287310,46.28,AL133445.3
ENSG00000279014,34.51,AC051619.9
ENSG00000267114,51.14,AC011481.1
ENSG00000234175,52.37,AL355355.2
ENSG00000248210,36.91,LINC02355
ENSG00000226426,46.79,AC012558.1
ENSG00000174408,49.04,PPIAP24
ENSG00000228330,46.15,AL355355.1
ENSG00000121933,41.45,TMIGD3
ENSG00000228956,37.10,SATB1-AS1
ENSG00000259338,50.13,H3P39
ENSG00000203414,44.94,BTBD7P1
ENSG00000225604,43.08,LINC01623
ENSG00000224158,56.80,RPL13P
ENSG00000237540,48.17,RPL36AP36
ENSG00000100647,44.82,SUSD6
ENSG00000287368,42.29,AL589645.1
ENSG00000226567,48.44,LINC00606
ENSG00000240720,39.35,LRRD1
ENSG00000101236,40.49,RNF24
ENSG00000282897,56.23,AL162727.3
ENSG00000181035,52.56,SLC25A42
ENSG00000230599,47.38,AC018495.1
ENSG00000117400,48.16,MPL
ENSG00000226336,51.87,MRPS16P3
ENSG00000213830,51.20,CFL1P5
ENSG00000233817,50.84,AL162727.1
ENSG00000183323,43.76,CCDC125
ENSG00000141696,56.65,P3H4
ENSG00000227482,48.47,AL157702.2
ENSG00000273797,36.05,AL133445.2
ENSG00000188693,40.24,CYP51A1-AS1
ENSG00000273012,33.47,AL353600.1
ENSG00000185519,57.98,FAM131C
ENSG00000286206,37.39,AC097499.2
ENSG00000287278,44.50,AL353600.2
ENSG00000235491,38.62,LINC01889
ENSG00000226412,42.48,LINC02628
ENSG00000203565,39.12,AL450313.1
ENSG00000118513,39.73,MYB
ENSG00000001629,36.83,ANKIB1
ENSG00000267073,66.67,AC005256.1
ENSG00000282608,39.38,ADORA3
ENSG00000125247,44.69,TMTC4
ENSG00000261683,40.30,LINC00838
ENSG00000231503,51.45,PTMAP4
ENSG00000228254,47.35,HLA-DQB2
