Gene_stable_ID,Gene end (bp),Gene start (bp),Gene_length
ENSG00000283016,31320634,31320224,410
ENSG00000250365,31452883,31420286,32597
ENSG00000163273,231926396,231921809,4587
ENSG00000203546,31457441,31334312,123129
ENSG00000184207,2214807,2211997,2810
ENSG00000139626,53207282,53191323,15959
ENSG00000182685,2211950,2209253,2697
ENSG00000285287,131372514,131370933,1581
ENSG00000251023,93863825,93860669,3156
ENSG00000129493,31420550,31291788,128762
ENSG00000272606,55618373,55617909,464
ENSG00000272406,93743500,93741640,1860
ENSG00000187554,223143248,223109404,33844
ENSG00000248483,93741637,93733220,8417
ENSG00000249353,93683667,93682838,829
ENSG00000204006,51148086,51102221,45865
ENSG00000113391,94111699,93617725,493974
ENSG00000164161,144745271,144646156,99115
ENSG00000112367,109825428,109691312,134116
ENSG00000257660,48790535,48789147,1388
ENSG00000261532,2212863,2211997,866
ENSG00000213409,66762399,66761575,824
ENSG00000229981,108197849,107694973,502876
ENSG00000271547,48801086,48800576,510
ENSG00000258548,27639636,27612588,27048
ENSG00000261654,110942353,110936369,5984
ENSG00000258932,27845286,27258717,586569
ENSG00000236846,223144954,223144049,905
ENSG00000226601,223188154,223181144,7010
ENSG00000232811,110952848,110943467,9381
ENSG00000240036,27582055,27581680,375
ENSG00000273010,110964649,110963302,1347
ENSG00000121931,110963965,110947190,16775
ENSG00000257910,76880352,76878193,2159
ENSG00000176697,27722058,27654893,67165
ENSG00000175183,76879023,76858709,20314
ENSG00000197980,157046129,156825481,220648
ENSG00000225192,37796109,37794276,1833
ENSG00000226578,37784131,37775371,8760
ENSG00000250345,143762093,143760399,1694
ENSG00000286055,144012598,144010237,2361
ENSG00000164485,137173648,137143820,29828
ENSG00000285783,144870953,144111039,759914
ENSG00000257831,31302739,31248628,54111
ENSG00000132341,130877678,130872037,5641
ENSG00000119147,106078155,106063246,14909
ENSG00000283984,133351541,133350829,712
ENSG00000283909,133391838,133391462,376
ENSG00000281316,26520250,26519354,896
ENSG00000281877,26575030,26529761,45269
ENSG00000280948,26554593,26554542,51
ENSG00000281092,26593546,26593243,303
ENSG00000280876,26594041,26593940,101
ENSG00000281679,26602432,26602369,63
ENSG00000280806,26640614,26640377,237
ENSG00000280926,26645774,26645671,103
ENSG00000281805,26647681,26647447,234
ENSG00000283034,44477670,44431705,45965
ENSG00000281626,44510636,44494847,15789
ENSG00000280781,44525805,44524744,1061
ENSG00000281707,44529391,44528955,436
ENSG00000281894,44594173,44555193,38980
ENSG00000281456,44685653,44557357,128296
ENSG00000280661,44599694,44578223,21471
ENSG00000280795,44581026,44579938,1088
ENSG00000281709,44648471,44584888,63583
ENSG00000280907,44624797,44617128,7669
ENSG00000281306,44660791,44648732,12059
ENSG00000281102,44669364,44667412,1952
ENSG00000280872,44710882,44709307,1575
ENSG00000281448,44723827,44712639,11188
ENSG00000281661,44737079,44729592,7487
ENSG00000281665,44761615,44737657,23958
ENSG00000280610,44873372,44761717,111655
ENSG00000284275,44861977,44861884,93
ENSG00000280516,44865666,44861900,3766
ENSG00000281886,44914986,44874604,40382
ENSG00000280701,44900921,44899174,1747
ENSG00000280674,44976181,44915253,60928
ENSG00000281226,17197617,17189783,7834
ENSG00000283081,17201733,17193232,8501
ENSG00000281459,17246007,17205128,40879
ENSG00000280549,17284233,17249098,35135
ENSG00000281810,17277975,17277889,86
ENSG00000280908,17366713,17310905,55808
ENSG00000280949,17404408,17374905,29503
ENSG00000281391,17410091,17409469,622
ENSG00000281540,17442386,17409469,32917
ENSG00000281917,112957013,112911847,45166
ENSG00000280751,112924337,112923423,914
ENSG00000281557,113074942,113013524,61418
ENSG00000284271,112956752,112956601,151
ENSG00000252303,67546754,67546651,103
ENSG00000281771,67631127,67631019,108
ENSG00000281614,233207903,233059967,147936
ENSG00000280669,233205479,233205199,280
ENSG00000281089,233295674,233210051,85623
ENSG00000280652,233276002,233275727,275
ENSG00000281388,233288940,233288676,264
ENSG00000281857,233347055,233307816,39239
ENSG00000280928,233353416,233351132,2284
ENSG00000280873,233472104,233354507,117597
ENSG00000281623,233379955,233379843,112
ENSG00000280792,239735538,239734956,582
ENSG00000281384,239824764,239762860,61904
ENSG00000281434,240025351,239892456,132895
ENSG00000282878,41284861,41242373,42488
ENSG00000281764,41264862,41264550,312
ENSG00000281876,41375701,41375060,641
ENSG00000281518,41383814,41361660,22154
ENSG00000282162,12823159,12822686,473
ENSG00000281934,12831410,12824605,6805
ENSG00000282116,12841357,12838125,3232
ENSG00000282175,12848725,12847408,1317
ENSG00000282817,12861909,12857086,4823
ENSG00000282584,12886201,12879224,6977
ENSG00000282663,12898270,12892896,5374
ENSG00000279195,12920482,12916610,3872
ENSG00000282338,12922660,12922554,106
ENSG00000282549,12928253,12926162,2091
ENSG00000282119,12947580,12938472,9108
ENSG00000282791,13004957,13002166,2791
ENSG00000282437,13029318,13022303,7015
ENSG00000282559,13035056,13033696,1360
ENSG00000282566,13050711,13041504,9207
ENSG00000282258,13070798,13068006,2792
ENSG00000282562,13078516,13077230,1286
ENSG00000282530,13089681,13088323,1358
ENSG00000282468,13104442,13101645,2797
ENSG00000282341,13120287,13119808,479
ENSG00000281987,13128788,13121732,7056
ENSG00000282095,13138294,13137413,881
ENSG00000283993,12903479,12903108,371
ENSG00000284215,12988699,12987593,1106
ENSG00000281449,12211084,12049844,161240
ENSG00000281442,12111489,12111163,326
ENSG00000283344,12112036,12111952,84
ENSG00000281324,12267044,12116025,151019
ENSG00000280475,12155772,12155262,510
ENSG00000206783,12226777,12226674,103
ENSG00000281874,12249427,12248991,436
ENSG00000207477,12289329,12289227,102
ENSG00000281818,12350242,12326056,24186
ENSG00000281051,12339254,12338776,478
ENSG00000281234,12357067,12355406,1661
ENSG00000280689,12471238,12357078,114160
ENSG00000281168,12452486,12452108,378
ENSG00000280962,12562388,12474215,88173
ENSG00000281671,12491586,12485358,6228
ENSG00000281525,12568781,12568206,575
ENSG00000284335,12200837,12199641,1196
ENSG00000283760,12566733,12566362,371
ENSG00000280774,39786167,39776595,9572
ENSG00000281677,39813555,39812972,583
ENSG00000281320,39834201,39825350,8851
ENSG00000281403,39829802,39829716,86
ENSG00000280548,39846379,39834458,11921
ENSG00000280932,39958947,39958506,441
ENSG00000281221,39996708,39986272,10436
ENSG00000281526,40036305,39999401,36904
ENSG00000281233,40040769,40038651,2118
ENSG00000281601,40071498,40043527,27971
ENSG00000281009,40106192,40064024,42168
ENSG00000280568,40106205,40084419,21786
ENSG00000280797,40109673,40106021,3652
ENSG00000281123,39949893,39863324,86569
ENSG00000281165,133479275,133471242,8033
ENSG00000281211,56890245,56890001,244
ENSG00000281256,74824187,74823667,520
ENSG00000281813,75034681,74826984,207697
ENSG00000281770,75027231,75005112,22119
ENSG00000281086,75026308,75025532,776
ENSG00000281660,75060571,75039893,20678
ENSG00000285951,75057811,75043933,13878
ENSG00000281277,118981291,118971707,9584
ENSG00000281029,118994630,118994334,296
ENSG00000283318,118994655,118994560,95
ENSG00000281705,118998004,118994824,3180
ENSG00000280975,119015793,118998138,17655
ENSG00000281913,119003446,119003012,434
ENSG00000280582,119004893,119003742,1151
ENSG00000281697,119005934,119005727,207
ENSG00000280831,119018691,119015712,2979
ENSG00000280495,119025454,119018432,7022
ENSG00000284577,119019012,119018944,68
ENSG00000281860,119045492,119044187,1305
ENSG00000280682,119057226,119044187,13039
ENSG00000281163,119065676,119065262,414
ENSG00000280967,119067697,119067373,324
ENSG00000280616,119081977,119067691,14286
ENSG00000281702,119093548,119084865,8683
ENSG00000281500,119030905,119024353,6552
ENSG00000282873,122062044,122019422,42622
ENSG00000280651,122068616,122063306,5310
ENSG00000281178,122146035,122078756,67279
ENSG00000283035,101059169,100708325,350844
ENSG00000281865,100944364,100940862,3502
ENSG00000283302,113974080,113953705,20375
ENSG00000280477,114128689,113977784,150905
ENSG00000280531,114104886,114103635,1251
ENSG00000281509,18348373,18343918,4455
ENSG00000281252,18401932,18365205,36727
ENSG00000281175,18377374,18376478,896
ENSG00000284712,18418943,18418821,122
ENSG00000281616,18440730,18423434,17296
ENSG00000281084,18479842,18449228,30614
ENSG00000280895,18468641,18467462,1179
ENSG00000281878,18518504,18501841,16663
ENSG00000284573,18312664,18249130,63534
ENSG00000283864,18407072,18405408,1664
ENSG00000282298,13152291,13145282,7009
ENSG00000282741,13174236,13169157,5079
ENSG00000282212,13198933,13195532,3401
ENSG00000282289,13221479,13218690,2789
ENSG00000282424,13236141,13227039,9102
ENSG00000282216,13248454,13246366,2088
ENSG00000282288,13252058,13251952,106
ENSG00000282583,13258001,13253862,4139
ENSG00000282125,13281734,13276366,5368
ENSG00000283976,13187021,13185912,1109
ENSG00000284080,13271510,13271139,371
ENSG00000282467,61241311,61240898,413
ENSG00000283756,61339340,61338976,364
ENSG00000283068,82247754,82169986,77768
ENSG00000282867,82210440,82210338,102
ENSG00000282877,82275177,82274199,978
ENSG00000283085,82381031,82373409,7622
ENSG00000283114,92340572,92340108,464
ENSG00000282908,92900546,92356172,544374
ENSG00000283062,92371326,92370572,754
ENSG00000282929,92412252,92404267,7985
ENSG00000282825,48867468,48539031,328437
ENSG00000283080,48568342,48564795,3547
ENSG00000282900,48670700,48670632,68
ENSG00000282959,48692670,48677826,14844
ENSG00000283002,48760569,48759944,625
ENSG00000282923,48839021,48830302,8719
ENSG00000282956,66038834,65353525,685309
ENSG00000282739,66388212,66133610,254602
ENSG00000282510,66293316,66293210,106
ENSG00000282585,66324248,66323951,297
ENSG00000282243,66501359,66378893,122466
ENSG00000282974,154893631,153887097,1006534
ENSG00000282172,88897784,88897232,552
ENSG00000282050,88915378,88915081,297
ENSG00000282699,88922753,88922328,425
ENSG00000282448,88932380,88931666,714
ENSG00000282801,88947957,88947301,656
ENSG00000282163,88966767,88966262,505
ENSG00000282310,88979081,88978468,613
ENSG00000283113,88992931,88992409,522
ENSG00000282758,89010515,89009982,533
ENSG00000282248,89020686,89019992,694
ENSG00000282823,89027731,89027171,560
ENSG00000282694,89040745,89040224,521
ENSG00000282603,89046466,89045995,471
ENSG00000282251,89078784,89078010,774
ENSG00000282447,89085787,89085177,610
ENSG00000282282,89100361,89099859,502
ENSG00000281978,89117844,89117342,502
ENSG00000282200,89129483,89128724,759
ENSG00000282244,89135257,89134975,282
ENSG00000282402,89143160,89142574,586
ENSG00000282210,89160366,89159751,615
ENSG00000282762,89171212,89170775,437
ENSG00000282093,89172553,89172022,531
ENSG00000282671,89177160,89176328,832
ENSG00000282062,89192752,89192500,252
ENSG00000282622,89196829,89196096,733
ENSG00000282000,89203906,89203509,397
ENSG00000282666,89213928,89213423,505
ENSG00000282025,89222461,89221698,763
ENSG00000282635,89234912,89234174,738
ENSG00000281933,89245596,89244781,815
ENSG00000282743,89252736,89252211,525
ENSG00000282571,89254015,89253571,444
ENSG00000282811,89268506,89266494,2012
ENSG00000282149,89275787,89275298,489
ENSG00000282157,89286973,89286689,284
ENSG00000282646,89295455,89295233,222
ENSG00000282394,89297785,89297264,521
ENSG00000282387,89310144,89309898,246
ENSG00000282120,89320146,89319625,521
ENSG00000282182,89330429,89330110,319
ENSG00000283024,87841343,87751512,89831
ENSG00000282866,87845612,87817928,27684
ENSG00000283092,87833098,87832818,280
ENSG00000283055,87880428,87878694,1734
ENSG00000283120,87945991,87945469,522
ENSG00000282931,87994662,87994585,77
ENSG00000283067,88049790,88048102,1688
ENSG00000283059,87862489,87861956,533
ENSG00000284792,87966341,87863440,102901
ENSG00000282928,38618882,38587641,31241
ENSG00000282982,38601694,38596346,5348
ENSG00000282986,38636955,38619082,17873
ENSG00000282844,38731589,38647649,83940
ENSG00000282976,38693606,38683873,9733
ENSG00000282869,38739830,38738251,1579
ENSG00000282902,38773512,38770974,2538
ENSG00000283082,38791794,38789280,2514
ENSG00000283011,38797155,38797048,107
ENSG00000282992,38812981,38801718,11263
ENSG00000282853,38831877,38815458,16419
ENSG00000282832,38840214,38817507,22707
ENSG00000283077,38823259,38820202,3057
ENSG00000282947,38852383,38836424,15959
ENSG00000285078,38744442,38730192,14250
ENSG00000283807,38797740,38797363,377
ENSG00000283890,38807811,38807623,188
ENSG00000283350,1036718,1012823,23895
ENSG00000283640,1055745,1049876,5869
ENSG00000283158,1203106,1159911,43195
ENSG00000284971,1112365,1075018,37347
ENSG00000283595,50669901,50669804,97
ENSG00000283264,50691180,50691077,103
ENSG00000283539,50745351,50738219,7132
ENSG00000283287,50743537,50740616,2921
ENSG00000283252,50755452,50754693,759
ENSG00000283658,50801327,50756966,44361
ENSG00000283243,50733232,50674637,58595
ENSG00000283668,189940271,189780336,159935
ENSG00000283153,189963202,189940870,22332
ENSG00000283508,189973847,189973599,248
ENSG00000283127,189982379,189979902,2477
ENSG00000283593,189984871,189982523,2348
ENSG00000283700,190014917,190014800,117
ENSG00000283581,190017478,190017360,118
ENSG00000283181,190022336,190021078,1258
ENSG00000283449,190038226,190037743,483
ENSG00000283363,190068894,190067620,1274
ENSG00000283660,190129139,190128676,463
ENSG00000283223,190128927,190128687,240
ENSG00000285063,190026913,190024025,2888
ENSG00000284383,190072197,190070926,1271
ENSG00000284496,190075503,190074232,1271
ENSG00000284262,190078809,190077538,1271
ENSG00000283767,190082115,190080844,1271
ENSG00000284210,190085421,190084150,1271
ENSG00000283884,190088727,190087456,1271
ENSG00000283955,190092033,190090762,1271
ENSG00000284025,190095339,190094068,1271
ENSG00000283878,190098645,190097374,1271
ENSG00000284181,190101951,190100680,1271
ENSG00000283820,190105257,190103986,1271
ENSG00000283949,190108563,190107292,1271
ENSG00000283530,86838884,85955666,883218
ENSG00000283651,86838978,86599578,239400
ENSG00000283163,87042254,87041747,507
ENSG00000285333,86941105,86938988,2117
ENSG00000284398,57071356,57070985,371
ENSG00000284126,99144100,99027438,116662
ENSG00000284068,99207506,99173574,33932
ENSG00000284345,16697479,16687986,9493
ENSG00000284109,16694202,16692745,1457
ENSG00000284017,17090582,16802651,287931
ENSG00000283960,16933238,16933174,64
ENSG00000284477,17044170,17042720,1450
ENSG00000284599,16979882,16979511,371
ENSG00000284096,107161811,107044705,117106
ENSG00000283847,107202522,107168961,33561
ENSG00000284406,107193300,107192559,741
ENSG00000284369,107564647,107201555,363092
ENSG00000284045,107450479,107450200,279
ENSG00000283812,107475810,107470143,5667
ENSG00000284103,107578656,107563617,15039
ENSG00000284582,107580190,107579690,500
ENSG00000283852,107629303,107580110,49193
ENSG00000284201,107603640,107603496,144
ENSG00000282846,38845535,38844765,770
ENSG00000282895,38878311,38867866,10445
ENSG00000283121,38873799,38870195,3604
ENSG00000283100,38899898,38878591,21307
ENSG00000282905,38908929,38899736,9193
ENSG00000283099,38912194,38909016,3178
ENSG00000283104,38930932,38915302,15630
ENSG00000282835,38949891,38915440,34451
ENSG00000283018,38933198,38930584,2614
ENSG00000282930,38938668,38935333,3335
ENSG00000282954,38975778,38941437,34341
ENSG00000283021,39032821,38990750,42071
ENSG00000283802,179345461,179110853,234608
ENSG00000284315,179378865,179377505,1360
ENSG00000284358,179378761,179377531,1230
ENSG00000284579,179385992,179385819,173
ENSG00000284494,179455974,179455294,680
ENSG00000283939,179492096,179492015,81
ENSG00000283896,179515530,179503254,12276
ENSG00000284549,179524868,179522252,2616
ENSG00000284124,179527309,179527020,289
ENSG00000284260,179611566,179550489,61077
ENSG00000284556,179572677,179572092,585
ENSG00000283808,179605295,179597471,7824
ENSG00000284069,179630991,179630732,259
ENSG00000284506,179642783,179641610,1173
ENSG00000283718,179682019,179679544,2475
ENSG00000283777,179732514,179679612,52902
ENSG00000284207,179695621,179680016,15605
ENSG00000283780,179778170,179733695,44475
ENSG00000283887,179797517,179794850,2667
ENSG00000284501,179807814,179798463,9351
ENSG00000283912,179799212,179799144,68
ENSG00000283918,179863026,179835986,27040
ENSG00000284026,179847005,179846685,320
ENSG00000284437,179847983,179847888,95
ENSG00000284274,179862136,179859866,2270
ENSG00000284400,179908712,179862919,45793
ENSG00000284254,179624701,179616411,8290
ENSG00000284445,179651563,179649036,2527
ENSG00000284099,179837507,179821790,15717
ENSG00000284255,49982535,49981473,1062
ENSG00000284278,50019695,50018798,897
ENSG00000284123,50054307,50053408,899
ENSG00000285512,228409694,228407381,2313
ENSG00000285344,228416861,228407935,8926
ENSG00000285435,228425325,228424845,480
ENSG00000284795,228449621,228449163,458
ENSG00000284841,228457873,228456979,894
